date,close,volume,open,high,low
2003-01-14,-29.49,99717.0,-29.59,-29.35,-29.6
2003-01-15,-29.51,67301.0,-29.48,-29.4,-29.55
2003-01-16,-29.46,56323.0,-29.53,-29.42,-29.53
2003-01-17,-29.46,33821.0,-29.45,-29.42,-29.5
2003-01-20,-29.5,12945.0,-29.46,-29.46,-29.52
2003-01-21,-29.48,45348.0,-29.49,-29.38,-29.49
2003-01-22,-29.48,11679.0,-29.46,-29.46,-29.5
2003-01-23,-29.49,25559.0,-29.49,-29.43,-29.53
2003-01-24,-29.47,18595.0,-29.48,-29.45,-29.55
2003-01-27,-29.44,43647.0,-29.48,-29.42,-29.49
2003-01-28,-29.42,33228.0,-29.43,-29.39,-29.45
2003-01-29,-29.43,14489.0,-29.43,-29.42,-29.45
2003-02-10,-29.51,9506.0,-29.43,-29.43,-29.51
2003-02-11,-29.49,5186.0,-29.51,-29.48,-29.52
2003-02-12,-29.43,33037.0,-29.49,-29.42,-29.53
2003-02-13,-29.43,30253.0,-29.42,-29.38,-29.46
2003-02-14,-29.44,20132.0,-29.44,-29.41,-29.48
2003-02-17,-29.48,8003.0,-29.45,-29.44,-29.49
2003-02-18,-29.5,7045.0,-29.48,-29.47,-29.51
2003-02-19,-29.48,5254.0,-29.5,-29.47,-29.51
2003-02-20,-29.48,8227.0,-29.47,-29.44,-29.49
2003-02-21,-29.54,10566.0,-29.47,-29.47,-29.55
2003-02-24,-29.56,7353.0,-29.54,-29.53,-29.57
2003-02-25,-29.53,7483.0,-29.56,-29.51,-29.56
2003-02-26,-29.53,6102.0,-29.53,-29.52,-29.55
2003-02-27,-29.5,7970.0,-29.53,-29.5,-29.55
2003-02-28,-29.55,11419.0,-29.5,-29.49,-29.56
2003-03-03,-29.61,30351.0,-29.55,-29.55,-29.63
2003-03-04,-29.59,11759.0,-29.6,-29.55,-29.6
2003-03-05,-29.59,8396.0,-29.59,-29.58,-29.61
2003-03-06,-29.65,15699.0,-29.59,-29.59,-29.66
2003-03-07,-29.65,8225.0,-29.65,-29.6,-29.66
2003-03-10,-29.68,9058.0,-29.65,-29.65,-29.71
2003-03-11,-29.68,4280.0,-29.68,-29.66,-29.69
2003-03-12,-29.68,5752.0,-29.68,-29.68,-29.72
2003-03-13,-29.71,6447.0,-29.68,-29.67,-29.71
2003-03-14,-29.71,6960.0,-29.71,-29.69,-29.71
2003-03-17,-29.69,6529.0,-29.71,-29.69,-29.72
2003-03-18,-29.71,8700.0,-29.69,-29.66,-29.72
2003-03-19,-29.72,8730.0,-29.71,-29.7,-29.74
2003-03-20,-29.75,6495.0,-29.72,-29.72,-29.76
2003-03-21,-29.71,5559.0,-29.74,-29.7,-29.76
2003-03-24,-29.73,4898.0,-29.71,-29.69,-29.73
2003-03-25,-29.75,8183.0,-29.73,-29.72,-29.76
2003-03-26,-29.75,5604.0,-29.75,-29.73,-29.76
2003-03-27,-29.68,10360.0,-29.75,-29.68,-29.76
2003-03-28,-29.67,18685.0,-29.68,-29.63,-29.71
2003-03-31,-29.63,53271.0,-29.67,-29.6,-29.67
2003-04-01,-29.61,28824.0,-29.63,-29.59,-29.65
2003-04-02,-29.63,13266.0,-29.61,-29.6,-29.64
2003-04-03,-29.65,6814.0,-29.63,-29.62,-29.66
2003-04-07,-29.62,16807.0,-29.62,-29.6,-29.67
2003-04-08,-29.64,15172.0,-29.62,-29.62,-29.66
2003-04-09,-29.64,24787.0,-29.64,-29.63,-29.71
2003-04-10,-29.62,41057.0,-29.64,-29.61,-29.69
2003-04-11,-29.45,149042.0,-29.62,-29.41,-29.62
2003-04-14,-29.36,117402.0,-29.46,-29.35,-29.48
2003-04-15,-29.35,101742.0,-29.36,-29.28,-29.38
2003-04-16,-29.4,119644.0,-29.32,-29.18,-29.47
2003-04-17,-29.45,50905.0,-29.4,-29.38,-29.47
2003-04-18,-29.46,55548.0,-29.42,-29.39,-29.47
2003-04-21,-29.53,42666.0,-29.44,-29.44,-29.56
2003-04-22,-29.53,14275.0,-29.52,-29.5,-29.55
2003-04-23,-29.64,32259.0,-29.53,-29.52,-29.64
2003-04-24,-29.69,34604.0,-29.64,-29.64,-29.73
2003-04-25,-29.7,16820.0,-29.71,-29.68,-29.72
2003-04-28,-29.6,38002.0,-29.71,-29.58,-29.77
2003-04-29,-29.71,29385.0,-29.6,-29.6,-29.71
2003-04-30,-29.67,21185.0,-29.68,-29.62,-29.7
2003-05-12,-29.71,32264.0,-29.67,-29.65,-29.76
2003-05-13,-29.82,31976.0,-29.71,-29.71,-29.84
2003-05-14,-29.8,23133.0,-29.82,-29.78,-29.84
2003-05-15,-29.68,34766.0,-29.8,-29.65,-29.81
2003-05-16,-29.67,28805.0,-29.68,-29.63,-29.71
2003-05-19,-29.64,40253.0,-29.67,-29.58,-29.67
2003-05-20,-29.67,20661.0,-29.63,-29.59,-29.67
2003-05-21,-29.69,11174.0,-29.67,-29.63,-29.69
2003-05-22,-29.7,13494.0,-29.67,-29.67,-29.71
2003-05-23,-29.68,41659.0,-29.69,-29.65,-29.71
2003-05-26,-29.57,75952.0,-29.68,-29.54,-29.68
2003-05-27,-29.56,35720.0,-29.55,-29.54,-29.61
2003-05-28,-29.58,37767.0,-29.55,-29.52,-29.59
2003-05-29,-29.49,69251.0,-29.59,-29.48,-29.62
2003-05-30,-29.39,147220.0,-29.47,-29.31,-29.49
2003-06-02,-29.42,37484.0,-29.39,-29.37,-29.44
2003-06-03,-29.47,32679.0,-29.41,-29.39,-29.47
2003-06-04,-29.46,33234.0,-29.47,-29.44,-29.52
2003-06-05,-29.45,50318.0,-29.45,-29.41,-29.5
2003-06-06,-29.53,26910.0,-29.45,-29.45,-29.55
2003-06-09,-29.57,16617.0,-29.53,-29.52,-29.58
2003-06-10,-29.57,11436.0,-29.58,-29.53,-29.59
2003-06-11,-29.48,37918.0,-29.57,-29.46,-29.57
2003-06-12,-29.48,11541.0,-29.47,-29.46,-29.52
2003-06-13,-29.44,60237.0,-29.48,-29.39,-29.5
2003-06-16,-29.48,26599.0,-29.44,-29.44,-29.51
2003-06-17,-29.45,14557.0,-29.48,-29.45,-29.51
2003-06-18,-29.43,73687.0,-29.45,-29.38,-29.47
2003-06-19,-29.47,18797.0,-29.43,-29.43,-29.5
2003-06-20,-29.43,60271.0,-29.47,-29.41,-29.49
2003-06-23,-29.43,75686.0,-29.43,-29.38,-29.46
2003-06-24,-29.46,28758.0,-29.43,-29.42,-29.52
2003-06-25,-29.46,49065.0,-29.46,-29.4,-29.49
2003-06-26,-29.5,38191.0,-29.46,-29.46,-29.54
2003-06-27,-29.55,23731.0,-29.5,-29.47,-29.55
2003-06-30,-29.56,26257.0,-29.55,-29.55,-29.63
2003-07-01,-29.59,16429.0,-29.56,-29.53,-29.59
2003-07-02,-29.56,10861.0,-29.59,-29.56,-29.62
2003-07-03,-29.57,12918.0,-29.56,-29.53,-29.59
2003-07-04,-29.57,8320.0,-29.57,-29.54,-29.58
2003-07-07,-29.57,15183.0,-29.58,-29.56,-29.62
2003-07-08,-29.53,13352.0,-29.57,-29.52,-29.57
2003-07-09,-29.58,7431.0,-29.54,-29.53,-29.59
2003-07-10,-29.47,51395.0,-29.58,-29.45,-29.59
2003-07-11,-29.46,33289.0,-29.47,-29.41,-29.48
2003-07-14,-29.38,157057.0,-29.46,-29.33,-29.46
2003-07-15,-29.37,175126.0,-29.38,-29.29,-29.39
2003-07-16,-29.34,151549.0,-29.37,-29.31,-29.38
2003-07-17,-29.22,352714.0,-29.32,-29.17,-29.32
2003-07-21,-29.26,159415.0,-29.32,-29.26,-29.39
2003-07-22,-29.31,73150.0,-29.25,-29.21,-29.38
2003-07-23,-29.26,55971.0,-29.31,-29.23,-29.34
2003-07-24,-29.32,41697.0,-29.26,-29.24,-29.32
2003-07-25,-29.4,67300.0,-29.33,-29.3,-29.41
2003-07-28,-29.38,24503.0,-29.41,-29.37,-29.44
2003-07-29,-29.36,17921.0,-29.36,-29.34,-29.38
2003-07-30,-29.38,17738.0,-29.36,-29.35,-29.41
2003-07-31,-29.36,20358.0,-29.36,-29.34,-29.4
2003-08-01,-29.38,16517.0,-29.36,-29.35,-29.4
2003-08-04,-29.4,47812.0,-29.38,-29.38,-29.46
2003-08-05,-29.41,20113.0,-29.4,-29.38,-29.42
2003-08-06,-29.34,53045.0,-29.41,-29.32,-29.41
2003-08-07,-29.33,34935.0,-29.34,-29.3,-29.35
2003-08-08,-29.46,62179.0,-29.37,-29.36,-29.47
2003-08-11,-29.46,16997.0,-29.47,-29.44,-29.49
2003-08-12,-29.45,18801.0,-29.45,-29.43,-29.49
2003-08-13,-29.53,40499.0,-29.45,-29.45,-29.54
2003-08-14,-29.55,29787.0,-29.53,-29.49,-29.56
2003-08-15,-29.57,22249.0,-29.55,-29.54,-29.59
2003-08-18,-29.57,13108.0,-29.58,-29.56,-29.61
2003-08-19,-29.54,11039.0,-29.57,-29.54,-29.58
2003-08-20,-29.56,13012.0,-29.54,-29.53,-29.59
2003-08-21,-29.6,16289.0,-29.55,-29.55,-29.6
2003-08-22,-29.57,6533.0,-29.59,-29.56,-29.59
2003-08-25,-29.59,11742.0,-29.59,-29.58,-29.61
2003-08-26,-29.66,19243.0,-29.6,-29.6,-29.67
2003-08-27,-29.71,17419.0,-29.65,-29.63,-29.71
2003-08-28,-29.7,11234.0,-29.71,-29.67,-29.71
2003-08-29,-29.72,16311.0,-29.71,-29.69,-29.75
2003-09-01,-29.62,17787.0,-29.71,-29.61,-29.72
2003-09-02,-29.65,19897.0,-29.62,-29.6,-29.66
2003-09-03,-29.67,12523.0,-29.65,-29.63,-29.69
2003-09-04,-29.67,14752.0,-29.66,-29.61,-29.69
2003-09-05,-29.74,30284.0,-29.67,-29.67,-29.78
2003-09-08,-29.76,13756.0,-29.75,-29.74,-29.78
2003-09-09,-29.77,15285.0,-29.76,-29.73,-29.79
2003-09-10,-29.74,8028.0,-29.75,-29.71,-29.77
2003-09-11,-29.75,6775.0,-29.74,-29.71,-29.76
2003-09-12,-29.75,8387.0,-29.76,-29.73,-29.76
2003-09-15,-29.79,13391.0,-29.76,-29.75,-29.81
2003-09-16,-29.77,8897.0,-29.79,-29.75,-29.79
2003-09-17,-29.81,17800.0,-29.78,-29.77,-29.84
2003-09-18,-29.81,7476.0,-29.81,-29.79,-29.82
2003-09-19,-29.78,5020.0,-29.81,-29.77,-29.81
2003-09-22,-29.78,7174.0,-29.78,-29.75,-29.78
2003-09-23,-29.75,7782.0,-29.78,-29.75,-29.8
2003-09-24,-29.75,7854.0,-29.75,-29.74,-29.76
2003-09-25,-29.69,33569.0,-29.75,-29.68,-29.76
2003-09-26,-29.68,54121.0,-29.69,-29.64,-29.7
2003-09-29,-29.69,30312.0,-29.67,-29.66,-29.71
2003-09-30,-29.68,19738.0,-29.71,-29.67,-29.71
2003-10-08,-29.65,11374.0,-29.68,-29.64,-29.71
2003-10-09,-29.65,14989.0,-29.65,-29.63,-29.67
2003-10-10,-29.6,24364.0,-29.65,-29.59,-29.69
2003-10-13,-29.62,14966.0,-29.61,-29.59,-29.64
2003-10-14,-29.6,26731.0,-29.62,-29.59,-29.64
2003-10-15,-29.62,19193.0,-29.61,-29.58,-29.62
2003-10-16,-29.66,20191.0,-29.64,-29.62,-29.67
2003-10-17,-29.66,6399.0,-29.68,-29.64,-29.68
2003-10-20,-29.63,11616.0,-29.65,-29.61,-29.65
2003-10-21,-29.62,11202.0,-29.63,-29.61,-29.64
2003-10-22,-29.57,24856.0,-29.62,-29.53,-29.62
2003-10-23,-29.58,16874.0,-29.56,-29.54,-29.59
2003-10-24,-29.61,8716.0,-29.58,-29.56,-29.63
2003-10-27,-29.61,14020.0,-29.62,-29.57,-29.63
2003-10-28,-29.61,13381.0,-29.62,-29.59,-29.63
2003-10-29,-29.54,37182.0,-29.61,-29.54,-29.62
2003-10-30,-29.52,49972.0,-29.54,-29.49,-29.56
2003-10-31,-29.5,34231.0,-29.54,-29.47,-29.54
2003-11-03,-29.46,18807.0,-29.48,-29.45,-29.51
2003-11-04,-29.41,70091.0,-29.44,-29.32,-29.5
2003-11-05,-29.36,30812.0,-29.4,-29.34,-29.42
2003-11-06,-29.38,33755.0,-29.33,-29.32,-29.41
2003-11-07,-29.45,42354.0,-29.38,-29.38,-29.5
2003-11-10,-29.42,20135.0,-29.47,-29.41,-29.49
2003-11-11,-29.35,26366.0,-29.42,-29.35,-29.42
2003-11-12,-29.46,19721.0,-29.36,-29.35,-29.47
2003-11-13,-29.47,17092.0,-29.46,-29.44,-29.5
2003-11-14,-29.48,14726.0,-29.48,-29.46,-29.51
2003-11-17,-29.48,7531.0,-29.49,-29.46,-29.51
2003-11-18,-29.53,12788.0,-29.49,-29.49,-29.56
2003-11-19,-29.52,11983.0,-29.56,-29.5,-29.57
2003-11-20,-29.45,19975.0,-29.5,-29.43,-29.53
2003-11-21,-29.5,15000.0,-29.45,-29.43,-29.51
2003-11-24,-29.43,17214.0,-29.5,-29.43,-29.5
2003-11-25,-29.43,28963.0,-29.42,-29.37,-29.45
2003-11-26,-29.45,23045.0,-29.42,-29.42,-29.47
2003-11-27,-29.46,12700.0,-29.41,-29.37,-29.48
2003-11-28,-29.44,9968.0,-29.47,-29.42,-29.48
2003-12-01,-29.41,18020.0,-29.44,-29.39,-29.45
2003-12-02,-29.41,20966.0,-29.39,-29.38,-29.43
2003-12-03,-29.43,27054.0,-29.42,-29.4,-29.46
2003-12-04,-29.47,39965.0,-29.43,-29.42,-29.49
2003-12-05,-29.35,92490.0,-29.49,-29.34,-29.49
2003-12-08,-29.39,29579.0,-29.34,-29.29,-29.39
2003-12-09,-29.38,17543.0,-29.42,-29.38,-29.42
2003-12-10,-29.35,29143.0,-29.38,-29.34,-29.39
2003-12-11,-29.34,31840.0,-29.34,-29.31,-29.4
2003-12-12,-29.38,21238.0,-29.33,-29.33,-29.38
2003-12-15,-29.31,28260.0,-29.38,-29.3,-29.38
2003-12-16,-29.34,25791.0,-29.35,-29.32,-29.41
2003-12-17,-29.31,65208.0,-29.35,-29.24,-29.36
2003-12-18,-29.2,105350.0,-29.32,-29.17,-29.33
2003-12-19,-29.23,56623.0,-29.2,-29.18,-29.27
2003-12-22,-29.13,70126.0,-29.23,-29.02,-29.23
2003-12-23,-29.11,57192.0,-29.12,-29.08,-29.16
2003-12-24,-29.04,64459.0,-29.1,-29.02,-29.13
2003-12-25,-29.11,77436.0,-29.03,-29.02,-29.12
2003-12-26,-29.13,47868.0,-29.11,-29.04,-29.14
2003-12-29,-29.12,49498.0,-29.11,-29.06,-29.17
2003-12-30,-29.08,30171.0,-29.1,-29.04,-29.11
2003-12-31,-29.14,62879.0,-29.07,-29.04,-29.17
2004-01-02,-29.13,32386.0,-29.16,-29.09,-29.16
2004-01-05,-29.02,67991.0,-29.11,-28.97,-29.11
2004-01-06,-28.98,53248.0,-29.01,-28.94,-29.04
2004-01-07,-28.95,44541.0,-28.99,-28.92,-29.02
2004-01-08,-28.97,45658.0,-28.94,-28.91,-29.0
2004-01-09,-29.09,62051.0,-28.97,-28.94,-29.1
2004-01-12,-29.04,45646.0,-29.09,-29.03,-29.13
2004-01-13,-29.0,36955.0,-29.02,-28.98,-29.05
2004-01-14,-28.95,59746.0,-29.0,-28.91,-29.09
2004-01-15,-28.88,63945.0,-28.94,-28.84,-28.97
2004-01-16,-28.91,38346.0,-28.88,-28.85,-28.92
2004-01-29,-28.83,26369.0,-28.89,-28.82,-28.92
2004-01-30,-28.97,31183.0,-28.81,-28.81,-28.98
2004-02-02,-28.91,59323.0,-28.95,-28.84,-28.96
2004-02-03,-28.95,43961.0,-28.9,-28.89,-29.0
2004-02-04,-28.9,48541.0,-28.94,-28.88,-28.97
2004-02-05,-28.95,48245.0,-28.91,-28.9,-28.98
2004-02-06,-29.05,76865.0,-28.95,-28.95,-29.05
2004-02-09,-29.01,90301.0,-29.05,-29.0,-29.1
2004-02-10,-29.06,58775.0,-29.01,-28.99,-29.08
2004-02-11,-29.06,24689.0,-29.06,-29.05,-29.1
2004-02-12,-29.02,39934.0,-29.06,-29.0,-29.07
2004-02-13,-29.09,28930.0,-29.02,-29.02,-29.09
2004-02-16,-29.03,33168.0,-29.09,-29.01,-29.1
2004-02-17,-28.95,59925.0,-29.02,-28.93,-29.02
2004-02-18,-28.96,34975.0,-28.98,-28.92,-28.99
2004-02-19,-28.97,37275.0,-28.93,-28.92,-28.98
2004-02-20,-29.02,32134.0,-28.97,-28.96,-29.05
2004-02-23,-29.12,46461.0,-29.01,-28.99,-29.13
2004-02-24,-28.84,187935.0,-29.13,-28.81,-29.21
2004-02-25,-28.71,474769.0,-28.71,-28.52,-28.76
2004-02-26,-28.32,664847.0,-28.58,-28.32,-28.67
2004-02-27,-28.41,365912.0,-28.27,-28.23,-28.46
2004-03-01,-28.37,175963.0,-28.4,-28.3,-28.41
2004-03-02,-28.35,130475.0,-28.36,-28.33,-28.44
2004-03-03,-28.48,116763.0,-28.35,-28.32,-28.49
2004-03-04,-28.49,79941.0,-28.49,-28.45,-28.55
2004-03-05,-28.52,49358.0,-28.49,-28.44,-28.54
2004-03-08,-28.55,53439.0,-28.51,-28.45,-28.55
2004-03-09,-28.62,59473.0,-28.55,-28.5,-28.63
2004-03-10,-28.56,65482.0,-28.63,-28.55,-28.66
2004-03-11,-28.51,50536.0,-28.56,-28.48,-28.6
2004-03-12,-28.49,47463.0,-28.51,-28.46,-28.56
2004-03-15,-28.42,90318.0,-28.49,-28.38,-28.52
2004-03-16,-28.39,94204.0,-28.41,-28.38,-28.49
2004-03-17,-28.41,41923.0,-28.38,-28.38,-28.43
2004-03-18,-28.51,60346.0,-28.42,-28.41,-28.55
2004-03-19,-28.48,30744.0,-28.51,-28.45,-28.53
2004-03-22,-28.42,37780.0,-28.47,-28.38,-28.47
2004-03-23,-28.47,38181.0,-28.42,-28.42,-28.48
2004-03-24,-28.49,31985.0,-28.46,-28.44,-28.5
2004-03-25,-28.51,41110.0,-28.49,-28.46,-28.53
2004-03-26,-28.35,90752.0,-28.51,-28.33,-28.51
2004-03-29,-28.33,100068.0,-28.34,-28.24,-28.35
2004-03-30,-28.31,55414.0,-28.34,-28.26,-28.34
2004-03-31,-28.24,87395.0,-28.3,-28.21,-28.32
2004-04-01,-28.29,75784.0,-28.24,-28.23,-28.29
2004-04-05,-28.13,124876.0,-28.19,-28.07,-28.23
2004-04-06,-28.13,54283.0,-28.13,-28.1,-28.19
2004-04-07,-27.89,225322.0,-28.08,-27.82,-28.08
2004-04-08,-27.83,126929.0,-27.88,-27.79,-27.91
2004-04-09,-27.98,146411.0,-27.86,-27.8,-28.04
2004-04-12,-28.09,140355.0,-28.01,-27.94,-28.1
2004-04-13,-28.07,287860.0,-28.08,-27.88,-28.1
2004-04-14,-28.22,187383.0,-28.07,-28.04,-28.28
2004-04-15,-28.01,339327.0,-28.16,-27.91,-28.19
2004-04-16,-28.02,165666.0,-28.0,-27.94,-28.12
2004-04-19,-28.13,113559.0,-28.01,-27.99,-28.16
2004-04-20,-28.2,112646.0,-28.13,-28.13,-28.23
2004-04-21,-28.16,93758.0,-28.19,-28.07,-28.22
2004-04-22,-28.18,66068.0,-28.16,-28.13,-28.24
2004-04-23,-28.34,176638.0,-28.19,-28.19,-28.37
2004-04-26,-28.29,60873.0,-28.34,-28.26,-28.39
2004-04-27,-28.28,88544.0,-28.28,-28.22,-28.32
2004-04-28,-28.22,69222.0,-28.28,-28.19,-28.31
2004-04-29,-28.31,125967.0,-28.22,-28.13,-28.34
2004-04-30,-28.26,58070.0,-28.31,-28.2,-28.32
2004-05-10,-28.36,71533.0,-28.25,-28.22,-28.37
2004-05-11,-28.35,48074.0,-28.37,-28.29,-28.4
2004-05-12,-28.28,58417.0,-28.35,-28.27,-28.38
2004-05-13,-28.2,71884.0,-28.28,-28.16,-28.32
2004-05-14,-28.29,42149.0,-28.19,-28.19,-28.3
2004-05-17,-28.36,48494.0,-28.3,-28.29,-28.37
2004-05-18,-28.37,105338.0,-28.37,-28.33,-28.57
2004-05-19,-28.42,60822.0,-28.37,-28.35,-28.46
2004-05-20,-28.47,41678.0,-28.42,-28.38,-28.49
2004-05-21,-28.48,39761.0,-28.46,-28.43,-28.52
2004-05-24,-28.51,36206.0,-28.48,-28.43,-28.52
2004-05-25,-28.63,60291.0,-28.51,-28.5,-28.65
2004-05-26,-28.66,40628.0,-28.66,-28.59,-28.71
2004-05-27,-28.52,49452.0,-28.67,-28.5,-28.7
2004-05-28,-28.55,30412.0,-28.51,-28.49,-28.55
2004-06-01,-28.46,51004.0,-28.55,-28.44,-28.58
2004-06-02,-28.54,55442.0,-28.46,-28.45,-28.55
2004-06-03,-28.61,40658.0,-28.54,-28.54,-28.65
2004-06-04,-28.61,37585.0,-28.63,-28.6,-28.65
2004-06-07,-28.63,23313.0,-28.59,-28.59,-28.65
2004-06-08,-28.65,29412.0,-28.62,-28.62,-28.68
2004-06-09,-28.73,41713.0,-28.66,-28.65,-28.76
2004-06-10,-28.74,42258.0,-28.77,-28.7,-28.78
2004-06-11,-28.74,26691.0,-28.74,-28.65,-28.76
2004-06-14,-28.82,43943.0,-28.74,-28.72,-28.84
2004-06-15,-28.72,40129.0,-28.81,-28.71,-28.83
2004-06-16,-28.73,26619.0,-28.72,-28.66,-28.78
2004-06-17,-28.77,25601.0,-28.74,-28.73,-28.8
2004-06-18,-28.79,30991.0,-28.79,-28.78,-28.83
2004-06-21,-28.76,17724.0,-28.78,-28.73,-28.82
2004-06-22,-28.71,29093.0,-28.76,-28.7,-28.77
2004-06-23,-28.74,18463.0,-28.71,-28.69,-28.76
2004-06-24,-28.77,18767.0,-28.74,-28.74,-28.77
2004-06-25,-28.8,22072.0,-28.77,-28.73,-28.82
2004-06-28,-28.78,32058.0,-28.8,-28.72,-28.86
2004-06-29,-28.74,25284.0,-28.78,-28.69,-28.82
2004-06-30,-28.76,15119.0,-28.74,-28.73,-28.77
2004-07-01,-28.65,56626.0,-28.77,-28.63,-28.78
2004-07-02,-28.64,29712.0,-28.63,-28.61,-28.7
2004-07-05,-28.62,21133.0,-28.65,-28.62,-28.69
2004-07-06,-28.6,39633.0,-28.62,-28.54,-28.65
2004-07-07,-28.64,18725.0,-28.6,-28.6,-28.66
2004-07-08,-28.66,13310.0,-28.65,-28.64,-28.68
2004-07-09,-28.7,16113.0,-28.65,-28.65,-28.71
2004-07-12,-28.77,22660.0,-28.71,-28.71,-28.79
2004-07-13,-28.76,18093.0,-28.77,-28.72,-28.79
2004-07-14,-28.72,16011.0,-28.76,-28.7,-28.77
2004-07-15,-28.62,34263.0,-28.72,-28.62,-28.73
2004-07-16,-28.48,109396.0,-28.62,-28.43,-28.62
2004-07-19,-28.5,42281.0,-28.46,-28.46,-28.53
2004-07-20,-28.55,33108.0,-28.49,-28.49,-28.57
2004-07-21,-28.51,29014.0,-28.55,-28.5,-28.57
2004-07-22,-28.62,51083.0,-28.49,-28.48,-28.64
2004-07-23,-28.49,35432.0,-28.62,-28.48,-28.66
2004-07-26,-28.4,98116.0,-28.49,-28.37,-28.54
2004-07-27,-28.45,61961.0,-28.42,-28.37,-28.49
2004-07-28,-28.59,92670.0,-28.45,-28.41,-28.68
2004-07-29,-28.54,45072.0,-28.59,-28.52,-28.62
2004-07-30,-28.53,47182.0,-28.54,-28.48,-28.55
2004-08-02,-28.54,16195.0,-28.54,-28.52,-28.59
2004-08-03,-28.55,17593.0,-28.54,-28.51,-28.57
2004-08-04,-28.51,78457.0,-28.56,-28.43,-28.67
2004-08-05,-28.57,34755.0,-28.51,-28.49,-28.59
2004-08-06,-28.58,23011.0,-28.59,-28.54,-28.61
2004-08-09,-28.56,16244.0,-28.58,-28.55,-28.61
2004-08-10,-28.55,20531.0,-28.59,-28.54,-28.6
2004-08-11,-28.6,17359.0,-28.56,-28.56,-28.6
2004-08-12,-28.61,25727.0,-28.62,-28.58,-28.65
2004-08-13,-28.58,13453.0,-28.64,-28.57,-28.64
2004-08-16,-28.52,34446.0,-28.59,-28.49,-28.6
2004-08-17,-28.52,29608.0,-28.54,-28.51,-28.55
2004-08-18,-28.52,40023.0,-28.5,-28.46,-28.52
2004-08-19,-28.54,25718.0,-28.52,-28.5,-28.57
2004-08-20,-28.54,18462.0,-28.52,-28.52,-28.57
2004-08-23,-28.6,16790.0,-28.54,-28.53,-28.62
2004-08-24,-28.59,12817.0,-28.61,-28.53,-28.63
2004-08-25,-28.59,9566.0,-28.55,-28.55,-28.6
2004-08-26,-28.59,11076.0,-28.59,-28.55,-28.62
2004-08-27,-28.61,15636.0,-28.59,-28.57,-28.62
2004-08-30,-28.63,12687.0,-28.61,-28.6,-28.65
2004-08-31,-28.57,29569.0,-28.59,-28.48,-28.62
2004-09-01,-28.59,13450.0,-28.55,-28.55,-28.6
2004-09-02,-28.59,13758.0,-28.59,-28.58,-28.65
2004-09-03,-28.59,11458.0,-28.59,-28.57,-28.62
2004-09-06,-28.6,7838.0,-28.59,-28.57,-28.62
2004-09-07,-28.57,11358.0,-28.6,-28.56,-28.63
2004-09-08,-28.62,16286.0,-28.57,-28.57,-28.62
2004-09-09,-28.74,42953.0,-28.63,-28.6,-28.76
2004-09-10,-28.69,19444.0,-28.75,-28.68,-28.75
2004-09-13,-28.73,16128.0,-28.69,-28.67,-28.74
2004-09-14,-28.61,25239.0,-28.71,-28.59,-28.71
2004-09-15,-28.47,88904.0,-28.6,-28.39,-28.62
2004-09-16,-28.49,47536.0,-28.46,-28.44,-28.54
2004-09-17,-28.41,84367.0,-28.49,-28.4,-28.53
2004-09-20,-28.3,193819.0,-28.37,-28.29,-28.41
2004-09-21,-28.32,150161.0,-28.28,-28.22,-28.39
2004-09-22,-28.41,134775.0,-28.37,-28.31,-28.47
2004-09-23,-28.28,74789.0,-28.42,-28.28,-28.45
2004-09-24,-28.01,792440.0,-28.24,-27.86,-28.24
2004-09-27,-28.12,352852.0,-27.93,-27.88,-28.17
2004-09-28,-27.84,436465.0,-28.11,-27.75,-28.11
2004-09-29,-27.85,237264.0,-27.82,-27.79,-27.9
2004-09-30,-27.87,207823.0,-27.85,-27.76,-27.93
2004-10-08,-27.64,250251.0,-27.86,-27.62,-28.02
2004-10-11,-27.74,329161.0,-27.64,-27.59,-27.79
2004-10-12,-27.92,182882.0,-27.75,-27.75,-27.96
2004-10-13,-28.01,155207.0,-27.93,-27.86,-28.07
2004-10-14,-28.21,171151.0,-28.02,-27.99,-28.24
2004-10-15,-28.15,183680.0,-28.22,-28.11,-28.29
2004-10-18,-28.28,160276.0,-28.15,-28.13,-28.29
2004-10-19,-28.13,151234.0,-28.23,-28.1,-28.31
2004-10-20,-28.07,90791.0,-28.13,-28.07,-28.19
2004-10-21,-27.99,135950.0,-28.07,-27.93,-28.1
2004-10-22,-27.9,158508.0,-27.99,-27.88,-28.04
2004-10-25,-27.96,118833.0,-27.8,-27.75,-27.99
2004-10-26,-27.9,87253.0,-27.96,-27.85,-28.05
2004-10-27,-27.85,110312.0,-27.89,-27.8,-27.92
2004-10-28,-27.89,114114.0,-27.85,-27.85,-27.95
2004-10-29,-28.01,106082.0,-28.04,-27.94,-28.1
2004-11-01,-28.09,52644.0,-28.07,-27.99,-28.1
2004-11-02,-28.07,52531.0,-28.1,-28.04,-28.17
2004-11-03,-27.95,40569.0,-28.06,-27.94,-28.07
2004-11-04,-28.12,63261.0,-27.94,-27.93,-28.15
2004-11-05,-28.14,74012.0,-28.11,-28.01,-28.22
2004-11-08,-28.14,39540.0,-28.16,-28.13,-28.22
2004-11-09,-28.11,25181.0,-28.14,-28.07,-28.16
2004-11-10,-27.97,79674.0,-28.08,-27.93,-28.15
2004-11-11,-28.07,118410.0,-27.97,-27.93,-28.07
2004-11-12,-28.06,41873.0,-28.05,-28.01,-28.09
