date,close,volume,open,high,low
2011-11-21,-2.38,164990.0,-2.47,-2.36,-2.72
2011-11-22,-2.52,194630.0,-2.54,-2.29,-2.62
2011-11-23,-2.89,173781.0,-2.5,-2.45,-2.99
2011-11-24,-2.62,183872.0,-3.04,-2.42,-3.09
2011-11-25,-2.82,93971.0,-2.71,-2.6,-2.9
2011-11-28,-2.67,126120.0,-2.7,-2.47,-2.76
2011-11-29,-2.36,180019.0,-2.43,-2.33,-2.64
2011-11-30,-3.06,175936.0,-2.46,-2.42,-3.12
2011-12-01,-2.1,531499.0,-2.14,-1.57,-2.31
2011-12-02,-2.16,202762.0,-2.24,-2.1,-2.39
2011-12-05,-2.15,211296.0,-1.95,-1.75,-2.26
2011-12-06,-2.28,145652.0,-2.14,-2.0,-2.44
2011-12-07,-1.73,222046.0,-2.19,-1.72,-2.25
2011-12-08,-1.7,205142.0,-1.89,-1.5,-2.08
2011-12-09,-1.71,133060.0,-1.89,-1.6,-1.94
2011-12-12,-1.94,123284.0,-1.7,-1.64,-2.01
2011-12-13,-2.68,277952.0,-2.2,-2.09,-2.86
2011-12-14,-2.69,134234.0,-2.69,-2.59,-2.84
2011-12-15,-3.08,194603.0,-2.84,-2.65,-3.19
2011-12-16,-2.72,161442.0,-3.09,-2.5,-3.1
2011-12-19,-2.63,182211.0,-2.89,-2.58,-3.25
2011-12-20,-2.53,131827.0,-2.77,-2.34,-2.8
2011-12-21,-3.48,333397.0,-2.69,-2.32,-3.52
2011-12-22,-3.7,260175.0,-3.5,-3.34,-3.84
2011-12-23,-3.7,217903.0,-3.7,-3.47,-3.96
2011-12-26,-3.91,162201.0,-3.83,-3.56,-3.96
2011-12-27,-3.8,129193.0,-3.92,-3.42,-3.96
2011-12-28,-3.63,135991.0,-3.89,-3.59,-3.97
2011-12-29,-3.72,105864.0,-3.68,-3.54,-3.84
2011-12-30,-3.47,146455.0,-3.64,-3.36,-3.67
2012-01-04,-3.74,145722.0,-3.25,-3.19,-3.79
2012-01-05,-3.73,181671.0,-3.92,-3.39,-3.93
2012-01-06,-3.77,170817.0,-3.76,-3.59,-3.89
2012-01-09,-3.33,331519.0,-3.74,-3.32,-4.02
2012-01-10,-2.55,385121.0,-3.29,-2.5,-3.32
2012-01-11,-2.78,265093.0,-2.59,-2.47,-2.87
2012-01-12,-2.51,228282.0,-2.8,-2.19,-2.87
2012-01-13,-2.68,188645.0,-2.5,-2.33,-2.89
2012-01-16,-2.9,139130.0,-2.74,-2.49,-2.9
2012-01-17,-1.78,312293.0,-2.8,-1.73,-2.97
2012-01-18,-1.97,225229.0,-1.84,-1.44,-2.05
2012-01-19,-1.44,356226.0,-1.94,-1.37,-1.94
2012-01-20,-1.14,398086.0,-1.31,-0.96,-1.41
2012-01-30,-1.39,220085.0,-1.14,-1.04,-1.47
2012-01-31,-1.52,241944.0,-1.39,-1.14,-1.79
2012-02-01,-1.99,270209.0,-1.58,-1.37,-2.13
2012-02-02,-0.87,440393.0,-1.87,-0.84,-1.87
2012-02-03,-0.62,441322.0,-0.89,-0.37,-1.02
2012-02-06,-0.88,224210.0,-0.58,-0.52,-1.07
2012-02-07,-1.24,263023.0,-1.03,-0.92,-1.44
2012-02-09,-0.75,409754.0,-0.65,-0.42,-0.84
2012-02-10,-0.65,261114.0,-0.79,-0.33,-0.83
2012-02-13,-0.55,205117.0,-0.92,-0.27,-0.97
2012-02-14,-0.9,235230.0,-0.57,-0.57,-1.1
2012-02-15,-0.57,242262.0,-0.97,-0.39,-0.97
2012-02-16,-0.85,172995.0,-0.6,-0.59,-0.99
2012-02-17,-0.82,173865.0,-0.6,-0.53,-0.97
2012-02-20,-0.65,314415.0,-0.54,-0.25,-0.68
2012-02-21,-0.35,228394.0,-0.62,-0.32,-0.84
2012-02-22,-0.15,240661.0,-0.41,-0.03,-0.59
2012-02-23,-0.19,186683.0,-0.2,0.05,-0.29
2012-02-24,0.15,257366.0,-0.19,0.16,-0.32
2012-02-27,0.06,283208.0,0.22,0.41,0.02
2012-02-28,0.16,200162.0,0.1,0.3,-0.03
2012-02-29,-0.28,256462.0,0.09,0.11,-0.38
2012-03-01,-0.42,177499.0,-0.34,-0.14,-0.45
2012-03-02,-0.07,212386.0,-0.36,-0.05,-0.36
2012-03-05,-0.64,355139.0,-0.04,0.03,-0.66
2012-03-06,-0.97,401627.0,-0.66,-0.64,-1.08
2012-03-07,-1.12,216500.0,-1.14,-0.85,-1.18
2012-03-08,-0.74,268888.0,-1.03,-0.51,-1.03
2012-03-09,-0.66,137759.0,-0.58,-0.55,-0.86
2012-03-12,-0.8,241017.0,-0.66,-0.66,-1.14
2012-03-13,-0.37,225129.0,-0.83,-0.36,-0.83
2012-03-14,-0.82,322639.0,-0.19,-0.12,-0.89
2012-03-15,-0.92,196045.0,-0.87,-0.6,-0.94
2012-03-16,-0.92,225821.0,-0.87,-0.75,-1.29
2012-03-19,-1.19,252744.0,-1.01,-1.01,-1.34
2012-03-20,-1.31,198626.0,-1.24,-1.02,-1.34
2012-03-21,-1.23,176091.0,-1.14,-1.07,-1.47
2012-03-22,-1.22,136865.0,-1.19,-1.09,-1.44
2012-03-23,-1.48,159648.0,-1.3,-1.3,-1.6
2012-03-26,-1.56,108793.0,-1.53,-1.44,-1.71
2012-03-27,-1.53,190967.0,-1.39,-1.35,-1.69
2012-03-28,-2.0,227970.0,-1.61,-1.58,-2.06
2012-03-29,-2.57,249792.0,-2.14,-2.04,-2.64
2012-03-30,-2.4,194832.0,-2.45,-2.37,-2.63
2012-04-05,-1.81,288783.0,-2.4,-1.69,-2.62
2012-04-06,-1.65,192330.0,-1.82,-1.52,-1.9
2012-04-09,-1.87,84659.0,-1.8,-1.64,-1.97
2012-04-10,-1.66,127568.0,-1.93,-1.63,-2.22
2012-04-11,-1.74,148886.0,-1.91,-1.57,-1.94
2012-04-12,-1.16,252362.0,-1.72,-1.1,-1.83
2012-04-13,-0.82,342895.0,-1.08,-0.67,-1.09
2012-04-16,-0.95,102342.0,-0.94,-0.79,-1.09
2012-04-17,-1.25,119964.0,-0.97,-0.87,-1.27
2012-04-18,-0.7,218911.0,-1.13,-0.66,-1.2
2012-04-19,-0.19,569055.0,-0.73,0.06,-0.79
2012-04-20,-0.01,352075.0,-0.24,0.06,-0.28
2012-04-23,-0.38,279378.0,-0.02,0.22,-0.45
2012-04-24,-0.3,420200.0,-0.49,0.21,-0.59
2012-04-25,-0.29,224789.0,-0.34,-0.05,-0.47
2012-04-26,-0.1,224004.0,-0.2,0.11,-0.21
2012-04-27,-0.34,234195.0,-0.09,0.06,-0.44
2012-05-02,0.39,363653.0,0.18,0.54,0.03
2012-05-03,0.85,318634.0,0.4,0.92,0.36
2012-05-04,0.85,268198.0,0.81,0.98,0.61
2012-05-07,0.3,332307.0,0.61,0.73,0.16
2012-05-08,0.1,293733.0,0.4,0.45,0.0
2012-05-09,0.03,259380.0,-0.07,0.14,-0.13
2012-05-10,-0.01,182334.0,0.01,0.14,-0.04
2012-05-11,-0.1,177240.0,-0.02,0.23,-0.24
2012-05-14,-0.3,239248.0,0.06,0.24,-0.58
2012-05-15,0.4,470314.0,-0.19,0.41,-0.19
2012-05-16,-0.09,221807.0,0.31,0.34,-0.13
2012-05-17,0.51,295446.0,-0.01,0.56,-0.06
2012-05-18,0.01,262366.0,0.29,0.29,-0.19
2012-05-21,0.12,155807.0,-0.09,0.34,-0.09
2012-05-22,0.59,300484.0,0.2,0.61,0.16
2012-05-23,0.41,234726.0,0.51,0.56,0.21
2012-05-24,0.33,125274.0,0.31,0.64,0.24
2012-05-25,-0.37,226039.0,0.32,0.45,-0.49
2012-05-28,-0.16,215094.0,-0.41,-0.09,-0.6
2012-05-29,0.42,260239.0,-0.15,0.61,-0.29
2012-05-30,0.43,184024.0,0.42,0.59,0.32
2012-05-31,0.25,170147.0,0.35,0.37,0.15
2012-06-01,0.39,142949.0,0.26,0.55,0.25
2012-06-04,-0.29,366668.0,0.16,0.27,-0.34
2012-06-05,-0.36,213147.0,-0.22,-0.07,-0.42
2012-06-06,-0.19,155657.0,-0.25,-0.01,-0.28
2012-06-07,-0.15,150635.0,0.06,0.39,-0.24
2012-06-08,-0.14,266562.0,0.21,0.23,-0.22
2012-06-11,0.47,194084.0,0.02,0.48,-0.07
2012-06-12,0.56,198196.0,0.34,0.63,0.33
2012-06-13,1.95,542936.0,0.57,2.04,0.57
2012-06-14,1.87,348910.0,1.96,2.17,1.78
2012-06-15,2.34,393240.0,1.93,2.62,1.93
2012-06-18,2.37,201149.0,2.55,2.66,2.12
2012-06-19,2.29,202791.0,2.31,2.61,2.23
2012-06-20,2.33,138919.0,2.31,2.58,2.28
2012-06-21,1.69,275213.0,2.19,2.19,1.44
2012-06-25,1.08,189097.0,1.53,1.6,1.04
2012-06-26,1.29,211789.0,1.05,1.53,0.95
2012-06-28,1.63,253445.0,1.31,1.86,1.31
2012-06-29,2.18,332907.0,1.57,2.52,1.56
2012-07-02,2.36,185930.0,2.36,2.39,1.97
2012-07-03,2.12,243087.0,2.36,2.71,2.04
2012-07-04,1.88,110492.0,2.16,2.27,1.76
2012-07-05,1.98,148644.0,1.73,2.21,1.62
2012-07-06,2.43,330382.0,2.18,2.56,1.88
2012-07-09,2.11,208367.0,2.3,2.73,2.01
2012-07-10,2.07,161025.0,2.11,2.48,1.85
2012-07-11,2.16,143388.0,1.91,2.21,1.8
2012-07-12,1.81,351041.0,2.11,2.11,1.48
2012-07-13,1.81,148773.0,1.58,2.11,1.58
2012-07-16,1.22,208563.0,1.93,1.93,1.16
2012-07-17,1.58,208014.0,1.18,1.63,1.07
2012-07-18,1.58,166542.0,1.64,1.86,1.08
2012-07-19,2.4,353010.0,1.51,2.68,1.44
2012-07-20,2.42,187084.0,2.33,2.45,2.14
2012-07-23,1.83,172868.0,2.11,2.11,1.68
2012-07-24,1.9,157409.0,1.65,2.13,1.65
2012-07-25,1.78,112389.0,1.69,2.12,1.68
2012-07-26,1.78,164923.0,1.83,2.27,1.68
2012-07-27,1.68,247192.0,1.96,2.02,1.18
2012-07-30,1.24,159359.0,1.64,1.87,1.19
2012-07-31,1.55,209829.0,1.24,1.99,1.18
2012-08-01,2.04,154617.0,1.64,2.12,1.59
2012-08-02,1.85,146927.0,1.98,2.12,1.63
2012-08-03,1.46,229890.0,1.85,1.9,1.13
2012-08-06,1.73,146311.0,1.44,1.77,1.4
2012-08-07,1.39,180693.0,1.68,1.72,1.28
2012-08-08,1.62,127186.0,1.41,1.65,1.31
2012-08-09,1.76,142390.0,1.46,1.78,1.36
2012-08-10,1.85,137100.0,1.68,2.07,1.68
2012-08-13,0.39,414447.0,1.83,1.83,0.26
2012-08-14,0.23,245762.0,0.39,0.48,-0.11
2012-08-15,0.2,111922.0,0.23,0.41,0.13
2012-08-16,0.19,84906.0,0.18,0.33,0.06
2012-08-17,0.24,142502.0,0.16,0.28,-0.07
2012-08-20,0.0,127159.0,-0.02,0.13,-0.37
2012-08-21,-0.04,148397.0,0.03,0.34,-0.16
2012-08-22,-0.12,146414.0,-0.03,0.13,-0.35
2012-08-23,-0.05,144524.0,-0.12,0.04,-0.26
2012-08-24,-0.13,118785.0,0.01,0.1,-0.2
2012-08-27,-1.13,245567.0,-0.15,-0.08,-1.15
2012-08-28,-1.13,127798.0,-1.13,-0.82,-1.24
2012-08-29,-1.35,107503.0,-1.22,-1.16,-1.43
2012-08-30,-1.0,225262.0,-1.62,-0.79,-1.62
2012-08-31,-1.14,129957.0,-1.06,-0.67,-1.19
2012-09-03,-0.64,191676.0,-1.3,-0.5,-1.31
2012-09-04,-0.85,100365.0,-0.57,-0.53,-0.94
2012-09-05,-0.94,121555.0,-0.9,-0.63,-1.0
2012-09-06,-0.66,96157.0,-0.83,-0.52,-0.87
2012-09-07,0.46,402051.0,-0.37,0.72,-0.37
2012-09-10,0.42,161953.0,0.48,0.61,0.23
2012-09-11,0.04,139953.0,0.32,0.32,-0.1
2012-09-12,0.04,133843.0,0.28,0.48,-0.09
2012-09-13,-0.15,135444.0,0.04,0.11,-0.17
2012-09-14,-0.05,199840.0,0.1,0.36,-0.17
2012-09-17,-0.55,158170.0,-0.17,0.1,-0.57
2012-09-18,-0.55,113933.0,-0.69,-0.38,-0.91
2012-09-19,-0.38,104930.0,-0.56,-0.33,-0.62
2012-09-20,-0.66,187218.0,-0.39,-0.39,-0.68
2012-09-21,-0.78,105098.0,-0.73,-0.56,-0.92
2012-09-24,-0.44,104670.0,-0.91,-0.36,-1.05
2012-09-25,-0.25,138251.0,-0.47,0.04,-0.47
2012-09-26,-0.32,102483.0,-0.32,-0.1,-0.38
2012-09-27,0.33,254070.0,-0.25,0.62,-0.25
2012-09-28,0.48,225460.0,0.13,0.54,0.06
2012-10-08,0.23,120276.0,0.54,0.89,0.18
2012-10-09,0.68,175675.0,0.36,0.83,0.36
2012-10-10,0.61,84832.0,0.61,0.71,0.51
2012-10-11,0.33,95082.0,0.51,0.51,0.23
2012-10-12,0.26,116238.0,0.5,0.75,0.19
2012-10-15,0.37,73059.0,0.4,0.66,0.24
2012-10-16,0.39,93644.0,0.37,0.63,0.28
2012-10-17,0.28,130765.0,0.51,0.51,0.01
2012-10-18,0.4,175185.0,0.26,0.49,0.01
2012-10-19,0.51,91612.0,0.33,0.51,0.33
2012-10-22,0.62,109041.0,0.41,0.64,0.37
2012-10-23,0.39,98355.0,0.69,0.75,0.31
2012-10-24,0.35,89126.0,0.33,0.52,0.25
2012-10-25,-0.07,128434.0,0.33,0.46,-0.11
2012-10-26,-0.66,147482.0,-0.06,0.03,-0.77
2012-10-29,-1.46,340088.0,-0.7,-0.65,-1.69
2012-10-30,-1.25,219172.0,-1.39,-1.01,-1.39
2012-10-31,-1.09,101405.0,-1.11,-1.02,-1.29
2012-11-01,-0.83,398842.0,-1.09,-0.59,-1.19
2012-11-02,-0.97,281744.0,-0.98,-0.81,-1.18
2012-11-05,-1.11,266094.0,-0.99,-0.92,-1.35
2012-11-06,-0.92,213022.0,-1.12,-0.87,-1.33
2012-11-07,-1.03,134196.0,-0.92,-0.92,-1.14
2012-11-08,-1.19,167493.0,-1.19,-0.98,-1.23
2012-11-09,-1.19,81624.0,-1.22,-1.11,-1.28
2012-11-12,-1.39,174852.0,-1.18,-1.12,-1.55
2012-11-13,-1.7,127718.0,-1.39,-1.39,-1.74
2012-11-14,-1.58,115494.0,-1.67,-1.47,-1.74
2012-11-15,-1.61,197798.0,-1.64,-1.35,-1.72
2012-11-16,-1.95,160408.0,-1.64,-1.59,-2.13
2012-11-19,-2.25,393504.0,-2.03,-1.97,-3.19
2012-11-20,-2.83,281550.0,-2.35,-2.35,-2.94
2012-11-21,-2.27,174756.0,-2.84,-2.24,-2.84
2012-11-22,-2.24,110623.0,-2.36,-2.22,-2.49
2012-11-23,-1.93,175134.0,-2.21,-1.57,-2.27
2012-11-26,-1.99,90990.0,-1.97,-1.88,-2.09
2012-11-27,-2.38,133453.0,-2.03,-1.92,-2.42
2012-11-28,-2.58,119524.0,-2.43,-2.41,-2.69
2012-11-29,-2.65,112715.0,-2.64,-2.44,-2.72
2012-11-30,-2.25,131378.0,-2.71,-2.05,-2.71
2012-12-03,-2.18,216819.0,-2.29,-1.64,-2.33
2012-12-04,-1.8,231925.0,-2.14,-1.66,-2.14
2012-12-05,-1.03,378334.0,-1.82,-0.91,-1.82
2012-12-06,-1.04,208837.0,-1.06,-0.83,-1.19
2012-12-07,-0.84,281152.0,-1.1,-0.76,-1.28
2012-12-10,-0.5,315660.0,-0.74,-0.3,-0.74
2012-12-11,-0.59,214259.0,-0.55,-0.4,-0.67
2012-12-12,-0.55,177110.0,-0.59,-0.44,-0.77
2012-12-13,-1.06,233707.0,-0.6,-0.6,-1.12
2012-12-14,0.49,548049.0,-1.0,0.61,-1.0
2012-12-17,0.76,370273.0,0.49,1.01,0.45
2012-12-18,0.6,292156.0,0.71,1.12,0.46
2012-12-19,0.39,227215.0,0.53,0.76,0.26
2012-12-20,0.64,179182.0,0.33,0.76,0.26
2012-12-21,0.7,216403.0,0.72,1.18,0.56
2012-12-24,0.57,301313.0,0.16,0.65,0.06
2012-12-25,1.01,451714.0,0.4,1.32,0.36
2012-12-26,1.24,255463.0,1.01,1.45,0.96
2012-12-27,1.12,188726.0,1.38,1.51,1.03
2012-12-28,1.41,233857.0,1.25,1.53,0.96
2012-12-31,2.15,329815.0,1.51,2.43,1.51
2013-01-04,3.06,587135.0,2.86,4.41,2.71
2013-01-07,3.12,283284.0,3.06,3.3,2.8
2013-01-08,2.24,471439.0,3.08,3.16,2.06
2013-01-09,2.04,408208.0,2.03,2.18,1.73
2013-01-10,2.0,272373.0,2.09,2.45,1.91
2013-01-11,1.72,228617.0,2.05,2.18,1.62
2013-01-14,2.94,388762.0,1.73,3.01,1.65
2013-01-15,3.0,420069.0,2.95,3.48,2.87
2013-01-16,2.48,289259.0,2.93,2.93,2.01
2013-01-17,2.05,247055.0,2.4,2.47,1.91
2013-01-18,2.73,259876.0,2.19,2.95,1.98
2013-01-21,2.39,234262.0,2.66,2.73,2.16
2013-01-22,2.62,404693.0,2.4,3.2,2.27
2013-01-23,2.73,235135.0,2.61,2.97,2.46
2013-01-24,2.78,458153.0,2.81,3.5,2.64
2013-01-25,2.3,265191.0,2.79,2.96,2.01
2013-01-28,2.84,473759.0,2.21,3.08,2.16
2013-01-29,2.87,406763.0,3.06,3.34,2.41
2013-01-30,3.3,555170.0,3.17,3.8,2.99
2013-01-31,3.62,541760.0,3.4,3.76,3.13
2013-02-01,4.89,1105899.0,3.51,5.05,3.31
2013-02-04,5.25,949645.0,5.65,6.14,5.01
2013-02-05,4.83,427946.0,4.86,5.26,4.43
2013-02-06,5.9,485988.0,4.96,6.13,4.96
2013-02-07,5.75,471375.0,5.71,6.05,5.15
2013-02-08,5.45,308156.0,5.7,5.89,4.98
2013-02-18,4.28,427488.0,5.53,5.63,4.19
2013-02-19,3.9,455349.0,4.28,4.38,3.5
2013-02-20,3.9,261917.0,3.86,3.99,3.52
2013-02-21,2.88,538227.0,3.52,3.56,2.45
2013-02-22,2.49,204765.0,2.76,2.86,2.41
2013-02-25,2.41,225126.0,2.65,3.02,2.16
2013-02-26,1.99,426801.0,2.17,2.67,1.93
2013-02-27,2.11,313446.0,2.13,2.51,2.01
2013-02-28,3.04,522861.0,2.38,3.05,2.11
2013-03-01,2.48,477427.0,3.04,3.08,2.06
2013-03-04,0.85,805872.0,2.01,2.11,0.56
2013-03-05,1.48,483191.0,0.98,1.56,0.69
2013-03-06,1.77,462957.0,1.66,1.84,1.46
2013-03-07,1.31,324422.0,1.51,1.6,0.98
2013-03-08,1.47,290243.0,1.42,1.74,1.2
2013-03-11,1.11,354949.0,1.37,1.58,1.05
2013-03-12,1.13,452132.0,1.06,1.44,0.91
2013-03-13,0.82,291282.0,1.11,1.18,0.73
2013-03-14,0.9,225490.0,0.89,1.02,0.67
2013-03-15,0.47,423048.0,0.51,1.41,0.29
2013-03-18,-0.18,361688.0,0.26,0.47,-0.2
2013-03-19,0.3,224989.0,-0.16,0.32,-0.16
2013-03-20,1.05,370519.0,0.28,1.14,0.28
2013-03-21,1.09,233640.0,1.05,1.34,0.97
2013-03-22,1.06,216636.0,1.11,1.35,0.97
2013-03-25,0.93,195851.0,1.27,1.4,0.76
2013-03-26,0.51,374320.0,0.83,0.98,0.5
2013-03-27,0.57,262314.0,0.61,0.88,0.54
2013-03-28,0.03,370701.0,0.06,0.08,-0.49
2013-03-29,0.39,182155.0,0.05,0.55,-0.22
2013-04-01,0.0,250895.0,0.14,0.28,-0.05
2013-04-02,-0.23,269578.0,-0.11,0.23,-0.36
2013-04-03,-0.11,202468.0,-0.19,0.19,-0.24
2013-04-08,-0.49,463410.0,-0.49,-0.37,-0.85
2013-04-09,0.08,455431.0,-0.42,0.18,-0.42
2013-04-10,0.1,376727.0,0.06,0.34,-0.08
2013-04-11,0.12,168646.0,0.18,0.5,0.03
2013-04-12,0.08,115291.0,0.11,0.28,0.01
2013-04-15,-0.24,165330.0,0.03,0.23,-0.3
2013-04-16,0.27,250350.0,-0.49,0.28,-0.53
2013-04-17,0.41,391495.0,0.28,0.49,0.16
2013-04-18,0.64,306636.0,0.26,0.67,0.18
2013-04-19,0.96,568549.0,0.66,1.06,0.66
2013-04-22,0.48,317864.0,0.71,0.78,0.43
2013-04-23,-0.53,366577.0,0.56,0.58,-0.56
2013-04-24,-0.3,336276.0,-0.47,0.08,-0.54
2013-04-25,-0.42,227950.0,-0.3,-0.09,-0.63
2013-04-26,-0.59,188637.0,-0.37,-0.29,-0.61
2013-05-02,-0.48,209103.0,-0.49,-0.22,-0.54
2013-05-03,0.05,328825.0,-0.34,0.23,-0.39
2013-05-06,0.27,273692.0,0.23,0.5,0.06
2013-05-07,0.17,190218.0,0.21,0.37,0.08
2013-05-08,0.35,247752.0,0.32,0.61,0.25
2013-05-09,0.06,209979.0,0.4,0.42,-0.04
2013-05-10,0.06,195227.0,-0.06,0.22,-0.1
2013-05-13,-0.4,251705.0,-0.07,0.05,-0.49
2013-05-14,-0.97,471119.0,-0.49,-0.49,-1.12
2013-05-15,-1.15,325874.0,-0.93,-0.86,-1.32
2013-05-16,-0.56,309640.0,-1.16,-0.49,-1.28
2013-05-17,-0.27,339906.0,-0.55,-0.16,-0.63
2013-05-20,0.09,324042.0,-0.15,0.33,-0.21
2013-05-21,-0.07,244939.0,0.11,0.22,-0.24
2013-05-22,-0.05,163960.0,-0.07,0.15,-0.19
2013-05-23,-0.6,318881.0,-0.09,-0.09,-0.61
2013-05-24,-0.55,222118.0,-0.45,-0.34,-0.79
2013-05-27,-0.61,172610.0,-0.59,-0.37,-0.68
2013-05-28,0.02,344071.0,-0.59,0.06,-0.67
2013-05-29,-0.22,330408.0,0.09,0.19,-0.26
2013-05-30,-0.35,246052.0,-0.3,-0.12,-0.45
2013-05-31,-0.54,185143.0,-0.29,-0.18,-0.56
2013-06-03,-0.53,210337.0,-0.52,-0.29,-0.6
2013-06-04,-0.77,211939.0,-0.52,-0.52,-0.86
2013-06-05,-0.8,130369.0,-0.76,-0.71,-0.9
2013-06-06,-1.03,175618.0,-0.86,-0.82,-1.08
2013-06-07,-1.44,237268.0,-1.03,-0.93,-1.47
2013-06-13,-2.1,695563.0,-1.7,-1.7,-2.19
2013-06-14,-1.91,369418.0,-1.91,-1.85,-2.05
2013-06-17,-1.55,319148.0,-1.74,-1.42,-1.9
2013-06-18,-1.25,396955.0,-1.56,-1.22,-1.59
2013-06-19,-1.48,391165.0,-1.33,-1.33,-1.56
2013-06-20,-2.15,293695.0,-1.54,-1.54,-2.2
2013-06-21,-1.79,343478.0,-2.39,-1.6,-2.52
2013-06-24,-3.09,474837.0,-2.04,-2.02,-3.11
2013-06-25,-3.03,515370.0,-3.15,-2.92,-4.09
2013-06-26,-3.08,371169.0,-3.03,-2.99,-3.69
2013-06-27,-3.15,333137.0,-3.19,-2.95,-3.52
2013-06-28,-2.96,264056.0,-3.34,-2.6,-3.43
2013-07-01,-3.09,221366.0,-3.14,-3.03,-3.59
2013-07-02,-3.13,269673.0,-3.15,-3.09,-3.49
2013-07-03,-3.34,242148.0,-3.27,-3.27,-3.59
2013-07-04,-3.23,301846.0,-3.51,-3.18,-3.64
2013-07-05,-3.09,290343.0,-3.2,-3.04,-3.33
2013-07-08,-3.36,256544.0,-3.34,-3.3,-3.59
2013-07-09,-3.47,117505.0,-3.44,-3.37,-3.54
2013-07-10,-3.17,389079.0,-3.53,-3.16,-3.8
2013-07-11,-2.22,710121.0,-3.14,-1.69,-3.2
2013-07-12,-2.84,408382.0,-2.26,-2.26,-2.84
2013-07-15,-2.72,337527.0,-2.69,-2.22,-2.9
2013-07-16,-2.84,222386.0,-2.79,-2.7,-3.03
2013-07-17,-3.15,243509.0,-2.82,-2.72,-3.17
2013-07-18,-3.58,255078.0,-3.31,-3.2,-3.59
2013-07-19,-3.65,404163.0,-3.57,-3.35,-4.01
2013-07-22,-3.65,301211.0,-3.88,-3.59,-3.98
2013-07-23,-3.44,371666.0,-3.64,-3.22,-3.76
2013-07-24,-3.86,378079.0,-3.59,-3.51,-4.0
2013-07-25,-4.0,320498.0,-3.79,-3.68,-4.02
2013-07-26,-4.04,376556.0,-4.09,-3.99,-4.32
2013-07-29,-4.3,382875.0,-4.23,-4.12,-4.5
2013-07-30,-4.28,357708.0,-4.37,-4.01,-4.39
2013-07-31,-4.3,277329.0,-4.19,-4.02,-4.35
2013-08-01,-4.01,312791.0,-4.26,-3.95,-4.29
2013-08-02,-4.18,258654.0,-3.9,-3.82,-4.19
2013-08-05,-3.85,297462.0,-4.12,-3.84,-4.23
2013-08-06,-3.84,329812.0,-3.86,-3.71,-4.09
2013-08-07,-3.95,303757.0,-3.9,-3.68,-3.99
2013-08-08,-3.89,204013.0,-3.97,-3.66,-4.05
2013-08-09,-3.83,177999.0,-3.77,-3.72,-4.0
2013-08-12,-3.09,508221.0,-3.72,-3.07,-3.79
2013-08-13,-2.93,383608.0,-2.97,-2.78,-3.12
2013-08-14,-2.9,369192.0,-2.97,-2.56,-2.99
2013-08-15,-3.02,231480.0,-2.98,-2.67,-3.04
2013-08-16,-3.15,651889.0,-3.09,-2.12,-3.39
2013-08-19,-3.07,352960.0,-3.32,-3.0,-3.51
2013-08-20,-3.24,291675.0,-3.19,-2.78,-3.34
2013-08-21,-3.22,179387.0,-3.22,-3.01,-3.41
2013-08-22,-3.29,198269.0,-3.27,-2.97,-3.29
2013-08-23,-3.45,252123.0,-3.11,-3.09,-3.64
2013-08-26,-3.11,259139.0,-3.36,-3.04,-3.54
2013-08-27,-3.19,194733.0,-3.12,-3.11,-3.31
2013-08-28,-3.5,282388.0,-3.35,-3.31,-3.58
2013-08-29,-3.46,172364.0,-3.38,-3.3,-3.57
2013-08-30,-2.91,586283.0,-3.29,-2.58,-3.32
2013-09-02,-2.76,476815.0,-2.84,-2.51,-2.84
2013-09-03,-2.3,496218.0,-2.65,-2.24,-2.67
2013-09-04,-2.48,278041.0,-2.3,-2.29,-2.54
2013-09-05,-2.47,223169.0,-2.44,-2.31,-2.54
2013-09-06,-2.46,263527.0,-2.54,-2.33,-2.61
2013-09-09,-1.54,933375.0,-2.44,-1.35,-2.44
2013-09-10,-1.16,483635.0,-1.34,-1.13,-1.5
2013-09-11,-1.19,681426.0,-0.92,-0.34,-1.2
2013-09-12,-0.92,739276.0,-1.24,-0.49,-1.48
2013-09-13,-1.44,495043.0,-1.06,-0.85,-1.48
2013-09-16,-1.27,380721.0,-1.22,-1.11,-1.59
2013-09-17,-1.35,565532.0,-1.29,-0.69,-1.44
2013-09-18,-1.4,279106.0,-1.39,-1.16,-1.45
2013-09-23,-1.15,290780.0,-1.27,-0.99,-1.3
2013-09-24,-1.79,443215.0,-1.24,-1.19,-1.99
2013-09-25,-1.89,222423.0,-1.84,-1.65,-2.0
2013-09-26,-2.44,358545.0,-1.99,-1.99,-2.5
2013-09-27,-2.34,208851.0,-2.44,-2.25,-2.45
2013-09-30,-2.39,195545.0,-2.27,-2.17,-2.47
2013-10-08,-2.29,285177.0,-2.54,-2.19,-2.61
2013-10-09,-2.15,282204.0,-2.37,-2.09,-2.49
2013-10-10,-2.46,277213.0,-2.09,-2.08,-2.56
2013-10-11,-2.04,387545.0,-2.32,-2.04,-2.4
2013-10-14,-1.79,487904.0,-2.02,-1.53,-2.2
2013-10-15,-1.82,256212.0,-1.74,-1.69,-1.94
2013-10-16,-2.31,294002.0,-1.83,-1.83,-2.44
2013-10-17,-2.45,162013.0,-2.17,-2.13,-2.46
2013-10-18,-2.39,203254.0,-2.43,-2.2,-2.48
2013-10-21,-2.18,285495.0,-2.39,-2.13,-2.59
