date,close,volume,open,high,low
2000-05-08,0.69,43998.0,0.75,0.76,0.67
2000-05-09,0.6,58130.0,0.69,0.71,0.57
2000-05-10,0.56,51816.0,0.59,0.61,0.54
2000-05-11,0.53,52101.0,0.55,0.61,0.52
2000-05-12,0.53,46386.0,0.53,0.56,0.49
2000-05-15,0.43,42799.0,0.53,0.54,0.43
2000-05-16,0.48,28772.0,0.43,0.5,0.43
2000-05-17,0.46,31219.0,0.48,0.52,0.43
2000-05-18,0.5,31972.0,0.46,0.5,0.43
2000-05-19,0.51,41384.0,0.51,0.57,0.49
2000-05-22,0.55,56730.0,0.52,0.59,0.51
2000-05-23,0.56,54321.0,0.55,0.57,0.47
2000-05-24,0.54,56906.0,0.56,0.58,0.52
2000-05-25,0.65,122278.0,0.55,0.72,0.55
2000-05-26,0.59,58532.0,0.69,0.7,0.59
2000-05-29,0.58,95648.0,0.59,0.63,0.53
2000-05-30,0.54,52872.0,0.6,0.62,0.53
2000-05-31,0.53,54169.0,0.54,0.58,0.51
2000-06-01,0.54,44001.0,0.53,0.59,0.52
2000-06-02,0.57,71680.0,0.54,0.63,0.53
2000-06-05,0.55,75602.0,0.57,0.62,0.54
2000-06-06,0.58,58625.0,0.56,0.59,0.53
2000-06-07,0.63,96722.0,0.59,0.66,0.58
2000-06-08,0.67,240442.0,0.65,0.77,0.65
2000-06-09,0.6,70452.0,0.7,0.72,0.58
2000-06-12,0.62,44212.0,0.59,0.65,0.57
2000-06-13,0.64,45091.0,0.63,0.67,0.61
2000-06-14,0.66,87898.0,0.67,0.72,0.64
2000-06-15,0.68,76365.0,0.66,0.74,0.63
2000-06-16,0.63,46886.0,0.68,0.72,0.6
2000-06-19,0.58,50467.0,0.63,0.64,0.57
2000-06-20,0.57,48203.0,0.58,0.61,0.54
2000-06-21,0.57,31678.0,0.57,0.6,0.55
2000-06-23,0.57,42445.0,0.63,0.63,0.55
2000-06-26,0.57,64624.0,0.57,0.59,0.55
2000-06-27,0.56,74005.0,0.57,0.59,0.54
2000-06-28,0.56,48394.0,0.56,0.59,0.55
2000-06-29,0.54,61503.0,0.56,0.57,0.53
2000-06-30,0.56,72800.0,0.55,0.58,0.51
2000-07-03,0.48,55229.0,0.53,0.54,0.47
2000-07-04,0.5,50343.0,0.47,0.53,0.45
2000-07-05,0.47,36828.0,0.5,0.5,0.45
2000-07-06,0.48,24370.0,0.47,0.5,0.46
2000-07-07,0.52,23887.0,0.48,0.54,0.47
2000-07-10,0.47,43051.0,0.53,0.55,0.47
2000-07-11,0.54,44331.0,0.48,0.56,0.48
2000-07-12,0.57,70926.0,0.54,0.64,0.53
2000-07-13,0.53,43212.0,0.57,0.61,0.52
2000-07-14,0.52,38262.0,0.53,0.55,0.5
2000-07-17,0.49,38887.0,0.53,0.53,0.48
2000-07-18,0.5,15672.0,0.5,0.53,0.49
2000-07-19,0.54,36573.0,0.52,0.59,0.5
2000-07-20,0.51,26775.0,0.55,0.56,0.49
2000-07-21,0.5,35228.0,0.51,0.54,0.49
2000-07-24,0.48,36401.0,0.5,0.5,0.47
2000-07-25,0.49,40268.0,0.48,0.51,0.47
2000-07-26,0.47,31042.0,0.45,0.52,0.45
2000-07-27,0.72,644710.0,0.51,0.82,0.5
2000-07-28,0.62,176273.0,0.69,0.72,0.62
2000-07-31,0.63,82135.0,0.63,0.7,0.62
2000-08-01,0.64,48331.0,0.64,0.7,0.63
2000-08-02,0.58,54390.0,0.65,0.68,0.57
2000-08-03,0.58,72859.0,0.59,0.64,0.55
2000-08-04,0.58,99677.0,0.58,0.61,0.53
2000-08-07,0.59,31379.0,0.59,0.65,0.57
2000-08-08,0.57,45152.0,0.6,0.61,0.55
2000-08-09,0.6,44070.0,0.57,0.64,0.56
2000-08-10,0.57,44990.0,0.6,0.61,0.57
2000-08-11,0.59,46668.0,0.57,0.62,0.57
2000-08-14,0.63,67842.0,0.6,0.7,0.59
2000-08-15,0.59,28553.0,0.63,0.64,0.58
2000-08-16,0.61,46560.0,0.61,0.64,0.58
2000-08-17,0.64,83083.0,0.61,0.71,0.61
2000-08-18,0.62,34539.0,0.65,0.67,0.62
2000-08-21,0.61,51395.0,0.63,0.67,0.6
2000-08-22,0.56,44340.0,0.61,0.63,0.55
2000-08-23,0.55,87616.0,0.55,0.59,0.47
2000-08-24,0.55,50125.0,0.55,0.61,0.52
2000-08-25,0.55,31017.0,0.56,0.57,0.53
2000-08-28,0.55,33713.0,0.56,0.59,0.53
2000-08-29,0.54,37677.0,0.55,0.56,0.53
2000-08-30,0.51,50504.0,0.54,0.55,0.5
2000-08-31,0.48,43600.0,0.51,0.52,0.48
2000-09-01,0.48,38580.0,0.47,0.5,0.46
2000-09-04,0.46,36981.0,0.47,0.49,0.43
2000-09-05,0.38,39139.0,0.48,0.48,0.36
2000-09-06,0.3,52028.0,0.37,0.37,0.3
2000-09-07,0.34,30112.0,0.3,0.37,0.3
2000-09-08,0.33,24171.0,0.34,0.35,0.32
2000-09-11,0.32,21988.0,0.33,0.39,0.31
2000-09-12,0.37,30613.0,0.32,0.39,0.32
2000-09-13,0.41,71459.0,0.37,0.49,0.37
2000-09-14,0.36,17967.0,0.41,0.43,0.35
2000-09-15,0.34,18135.0,0.35,0.37,0.34
2000-09-18,0.3,24368.0,0.35,0.35,0.3
2000-09-19,0.22,30940.0,0.3,0.3,0.21
2000-09-20,0.24,35193.0,0.21,0.27,0.16
2000-09-21,0.23,38490.0,0.25,0.3,0.19
2000-09-22,0.19,25148.0,0.23,0.25,0.18
2000-09-25,0.22,20270.0,0.2,0.26,0.2
2000-09-26,0.26,19059.0,0.23,0.29,0.23
2000-09-27,0.35,47382.0,0.27,0.38,0.27
2000-09-28,0.31,44541.0,0.35,0.39,0.31
2000-09-29,0.33,19144.0,0.33,0.35,0.32
2000-10-09,0.29,15295.0,0.34,0.37,0.27
2000-10-10,0.45,77650.0,0.3,0.47,0.28
2000-10-11,0.42,129996.0,0.47,0.5,0.41
2000-10-12,0.37,32432.0,0.42,0.44,0.36
2000-10-13,0.37,22832.0,0.35,0.41,0.35
2000-10-16,0.29,20977.0,0.35,0.37,0.29
2000-10-17,0.32,11647.0,0.3,0.35,0.28
2000-10-18,0.33,18160.0,0.34,0.38,0.32
2000-10-19,0.29,16768.0,0.34,0.35,0.28
2000-10-20,0.35,22719.0,0.3,0.37,0.29
2000-10-23,0.42,101335.0,0.42,0.47,0.39
2000-10-24,0.44,37856.0,0.43,0.45,0.4
2000-10-25,0.48,64760.0,0.44,0.5,0.43
2000-10-26,0.41,32601.0,0.48,0.49,0.4
2000-10-27,0.43,30590.0,0.41,0.45,0.39
2000-10-30,0.44,27639.0,0.43,0.46,0.43
2000-10-31,0.44,34862.0,0.44,0.47,0.43
2000-11-01,0.47,52602.0,0.44,0.49,0.44
2000-11-02,0.5,95078.0,0.49,0.53,0.48
2000-11-03,0.47,118124.0,0.51,0.53,0.46
2000-11-06,0.49,53002.0,0.54,0.54,0.46
2000-11-07,0.41,55642.0,0.49,0.51,0.4
2000-11-08,0.47,29459.0,0.41,0.49,0.41
2000-11-09,0.48,29967.0,0.48,0.49,0.46
2000-11-10,0.49,43949.0,0.48,0.53,0.46
2000-11-13,0.52,52375.0,0.49,0.56,0.48
2000-11-14,0.55,39505.0,0.54,0.57,0.51
2000-11-15,0.6,84687.0,0.55,0.66,0.55
2000-11-16,0.6,44899.0,0.61,0.65,0.58
2000-11-17,0.53,49313.0,0.61,0.62,0.52
2000-11-20,0.52,42288.0,0.53,0.53,0.48
2000-11-21,0.52,26534.0,0.52,0.57,0.49
2000-11-22,0.55,27633.0,0.52,0.57,0.52
2000-11-23,0.58,40003.0,0.56,0.61,0.55
2000-11-24,0.56,119390.0,0.6,0.7,0.53
2000-11-27,0.51,29513.0,0.56,0.56,0.51
2000-11-28,0.52,21900.0,0.51,0.54,0.51
2000-11-29,0.49,32303.0,0.52,0.53,0.48
2000-11-30,0.48,25790.0,0.48,0.52,0.47
2000-12-01,0.48,24196.0,0.48,0.51,0.47
2000-12-04,0.48,24560.0,0.48,0.49,0.46
2000-12-05,0.48,19406.0,0.48,0.52,0.48
2000-12-06,0.45,24500.0,0.49,0.5,0.44
2000-12-07,0.43,23709.0,0.45,0.46,0.42
2000-12-08,0.4,51548.0,0.39,0.43,0.38
2000-12-11,0.3,52914.0,0.4,0.41,0.29
2000-12-12,0.35,37330.0,0.3,0.35,0.27
2000-12-13,0.31,19574.0,0.35,0.38,0.31
2000-12-14,0.34,24805.0,0.35,0.4,0.31
2000-12-15,0.42,39232.0,0.37,0.45,0.34
2000-12-18,0.42,47902.0,0.42,0.44,0.33
2000-12-19,0.34,55099.0,0.43,0.43,0.32
2000-12-20,0.32,30879.0,0.35,0.35,0.3
2000-12-21,0.31,28314.0,0.32,0.35,0.31
2000-12-22,0.27,58951.0,0.31,0.32,0.25
2000-12-25,0.2,47117.0,0.27,0.27,0.19
2000-12-26,0.2,45157.0,0.2,0.26,0.18
2000-12-27,0.2,36036.0,0.2,0.23,0.19
2000-12-28,0.19,38827.0,0.2,0.21,0.18
2000-12-29,0.23,23630.0,0.19,0.26,0.19
2001-01-02,0.24,34122.0,0.24,0.28,0.2
2001-01-03,0.21,54294.0,0.24,0.26,0.2
2001-01-04,0.19,48404.0,0.22,0.23,0.18
2001-01-05,0.15,66419.0,0.19,0.19,0.13
2001-01-08,0.1,69944.0,0.15,0.15,0.1
2001-01-09,0.24,52336.0,0.1,0.25,0.06
2001-01-10,0.21,34503.0,0.24,0.25,0.18
2001-01-11,0.3,81211.0,0.22,0.41,0.21
2001-01-12,0.3,38902.0,0.3,0.34,0.27
2001-01-15,0.15,29981.0,0.3,0.3,0.13
2001-01-16,0.22,23367.0,0.15,0.24,0.13
2001-01-17,0.27,46971.0,0.23,0.35,0.23
2001-01-18,0.33,53659.0,0.28,0.38,0.28
2001-01-19,0.35,62236.0,0.35,0.38,0.33
2001-02-05,0.25,24415.0,0.35,0.38,0.24
2001-02-06,0.27,22101.0,0.25,0.3,0.2
2001-02-07,0.24,13508.0,0.28,0.3,0.23
2001-02-08,0.13,24233.0,0.24,0.25,0.1
2001-02-09,0.2,20286.0,0.14,0.23,0.14
2001-02-12,0.2,23028.0,0.2,0.23,0.13
2001-02-13,0.18,15092.0,0.21,0.22,0.18
2001-02-14,0.16,13593.0,0.17,0.18,0.15
2001-02-15,0.14,13692.0,0.17,0.19,0.14
2001-02-16,0.15,16732.0,0.14,0.15,0.11
2001-02-19,0.23,15319.0,0.15,0.23,0.13
2001-02-20,0.17,15961.0,0.22,0.24,0.15
2001-02-21,0.1,36539.0,0.17,0.17,0.09
2001-02-22,0.07,34421.0,0.08,0.1,0.06
2001-02-23,0.13,18374.0,0.05,0.13,0.05
2001-02-26,0.16,18624.0,0.14,0.19,0.14
2001-02-27,0.13,23521.0,0.17,0.17,0.11
2001-02-28,0.12,14854.0,0.15,0.15,0.11
2001-03-01,0.18,21856.0,0.15,0.23,0.13
2001-03-02,0.37,277292.0,0.21,0.43,0.21
2001-03-05,0.37,186756.0,0.38,0.46,0.36
2001-03-06,0.38,60021.0,0.37,0.39,0.31
2001-03-07,0.46,153459.0,0.39,0.49,0.38
2001-03-08,0.66,477047.0,0.48,0.72,0.43
2001-03-09,0.66,315035.0,0.66,0.72,0.61
2001-03-12,0.64,138881.0,0.66,0.68,0.59
2001-03-13,0.61,130946.0,0.64,0.67,0.58
2001-03-14,0.76,320527.0,0.6,0.82,0.58
2001-03-15,0.78,190425.0,0.76,0.81,0.73
2001-03-16,0.75,184004.0,0.78,0.86,0.74
2001-03-19,0.77,120279.0,0.75,0.8,0.7
2001-03-20,0.78,89125.0,0.78,0.85,0.75
2001-03-21,0.85,194989.0,0.79,0.88,0.73
2001-03-22,0.8,138282.0,0.86,0.89,0.78
2001-03-23,0.63,245737.0,0.8,0.82,0.62
2001-03-26,0.69,98645.0,0.62,0.73,0.61
2001-03-27,0.68,75360.0,0.73,0.75,0.64
2001-03-28,0.7,81723.0,0.68,0.72,0.66
2001-03-29,0.69,66202.0,0.71,0.75,0.67
2001-03-30,0.66,85320.0,0.69,0.72,0.63
2001-04-02,0.74,88258.0,0.67,0.77,0.64
2001-04-03,0.73,56464.0,0.75,0.76,0.7
2001-04-04,0.66,97682.0,0.73,0.81,0.61
2001-04-05,0.68,57501.0,0.66,0.69,0.64
2001-04-06,0.69,45613.0,0.72,0.75,0.66
2001-04-09,0.68,43284.0,0.69,0.71,0.65
2001-04-10,0.71,39710.0,0.68,0.75,0.68
2001-04-11,0.73,39723.0,0.78,0.78,0.7
2001-04-12,0.72,72915.0,0.73,0.77,0.69
2001-04-13,0.82,222942.0,0.73,0.85,0.71
2001-04-16,0.84,175754.0,0.86,0.89,0.81
2001-04-17,0.8,89307.0,0.86,0.86,0.77
2001-04-18,0.76,81575.0,0.77,0.82,0.75
2001-04-19,0.71,86040.0,0.76,0.76,0.68
2001-04-20,0.66,105891.0,0.71,0.73,0.65
2001-04-23,0.64,62462.0,0.66,0.67,0.63
2001-04-24,0.65,41858.0,0.65,0.69,0.64
2001-04-25,0.54,123479.0,0.65,0.68,0.53
2001-04-26,0.49,69619.0,0.53,0.56,0.48
2001-04-27,0.52,54906.0,0.48,0.56,0.48
2001-04-30,0.49,38319.0,0.52,0.54,0.48
2001-05-08,0.48,23696.0,0.49,0.52,0.47
2001-05-09,0.48,45627.0,0.49,0.51,0.48
2001-05-10,0.53,35342.0,0.49,0.61,0.49
2001-05-11,0.53,22410.0,0.53,0.56,0.5
2001-05-14,0.56,42033.0,0.53,0.6,0.47
2001-05-15,0.52,31979.0,0.56,0.59,0.5
2001-05-16,0.54,48507.0,0.52,0.55,0.48
2001-05-17,0.49,34574.0,0.54,0.55,0.48
2001-05-18,0.45,69729.0,0.49,0.49,0.44
2001-05-21,0.41,91222.0,0.45,0.46,0.4
2001-05-22,0.47,73003.0,0.41,0.54,0.41
2001-05-23,0.54,72872.0,0.48,0.56,0.44
2001-05-24,0.49,57709.0,0.54,0.57,0.48
2001-05-25,0.5,28424.0,0.49,0.53,0.46
2001-05-28,0.57,109881.0,0.51,0.61,0.51
2001-05-29,0.57,71346.0,0.57,0.62,0.57
2001-05-30,0.68,144197.0,0.58,0.7,0.58
2001-05-31,0.66,68527.0,0.7,0.72,0.65
2001-06-01,0.68,96910.0,0.66,0.76,0.65
2001-06-04,0.63,54364.0,0.69,0.72,0.61
2001-06-05,0.59,52559.0,0.62,0.66,0.57
2001-06-06,0.59,43113.0,0.59,0.63,0.57
2001-06-07,0.57,52996.0,0.59,0.61,0.55
2001-06-08,0.54,38217.0,0.56,0.57,0.48
2001-06-11,0.5,41376.0,0.54,0.56,0.49
2001-06-12,0.51,30371.0,0.5,0.55,0.48
2001-06-13,0.58,41233.0,0.51,0.62,0.51
2001-06-14,0.54,66614.0,0.61,0.66,0.53
2001-06-15,0.55,29632.0,0.53,0.58,0.51
2001-06-18,0.47,41755.0,0.55,0.56,0.44
2001-06-19,0.46,29865.0,0.46,0.48,0.43
2001-06-20,0.43,49580.0,0.47,0.5,0.4
2001-06-21,0.44,44313.0,0.43,0.46,0.41
2001-06-22,0.5,33045.0,0.45,0.52,0.41
2001-06-25,0.53,29092.0,0.51,0.56,0.5
2001-06-26,0.49,33490.0,0.53,0.53,0.48
2001-06-27,0.47,33555.0,0.48,0.5,0.45
2001-06-28,0.43,34889.0,0.48,0.5,0.43
2001-07-02,0.44,22439.0,0.45,0.51,0.43
2001-07-03,0.45,16216.0,0.44,0.46,0.43
2001-07-04,0.5,22095.0,0.46,0.53,0.46
2001-07-05,0.52,80325.0,0.52,0.62,0.52
2001-07-06,0.48,24026.0,0.53,0.56,0.47
2001-07-09,0.45,17663.0,0.53,0.53,0.44
2001-07-10,0.47,14205.0,0.45,0.48,0.45
2001-07-11,0.42,41445.0,0.47,0.48,0.41
2001-07-12,0.4,45039.0,0.42,0.43,0.37
2001-07-13,0.38,21891.0,0.4,0.43,0.38
2001-07-16,0.34,28337.0,0.41,0.45,0.33
2001-07-17,0.3,33506.0,0.34,0.34,0.27
2001-07-18,0.4,22853.0,0.32,0.61,0.32
2001-07-19,0.39,20263.0,0.4,0.41,0.32
2001-07-20,0.41,36420.0,0.41,0.45,0.37
2001-07-23,0.38,26996.0,0.42,0.45,0.38
2001-07-24,0.35,31326.0,0.38,0.38,0.34
2001-07-25,0.3,32353.0,0.35,0.36,0.29
2001-07-26,0.3,29724.0,0.3,0.32,0.26
2001-07-27,0.35,32433.0,0.32,0.36,0.26
2001-07-30,0.1,75980.0,0.33,0.33,0.0
2001-07-31,0.06,40376.0,0.05,0.15,0.04
2001-08-01,0.16,36467.0,0.06,0.16,0.06
2001-08-02,0.09,29005.0,0.16,0.16,0.05
2001-08-03,0.05,37632.0,0.09,0.1,0.01
2001-08-06,-0.14,76041.0,0.04,0.05,-0.25
2001-08-07,-0.11,35797.0,-0.15,-0.1,-0.21
2001-08-08,-0.15,27902.0,-0.11,-0.1,-0.17
2001-08-09,-0.13,26722.0,-0.15,-0.11,-0.15
2001-08-10,-0.04,24964.0,0.0,0.0,-0.08
2001-08-13,-0.03,22956.0,-0.03,0.01,-0.06
2001-08-14,-0.07,20427.0,-0.05,0.0,-0.1
2001-08-15,-0.06,12583.0,-0.06,-0.05,-0.08
2001-08-16,-0.13,29097.0,-0.06,-0.06,-0.14
2001-08-17,-0.1,12351.0,-0.13,-0.06,-0.14
2001-08-20,-0.1,13489.0,-0.1,-0.08,-0.13
2001-08-21,-0.07,13534.0,-0.08,-0.03,-0.09
2001-08-22,-0.11,17110.0,-0.09,-0.08,-0.14
2001-08-23,-0.12,16623.0,-0.13,-0.11,-0.15
2001-08-24,-0.15,13335.0,-0.11,-0.08,-0.15
2001-08-27,-0.21,30753.0,-0.15,-0.14,-0.25
2001-08-28,-0.2,24978.0,-0.23,-0.19,-0.28
2001-08-29,-0.2,15802.0,-0.19,-0.16,-0.2
2001-08-30,-0.23,9265.0,-0.2,-0.2,-0.23
2001-08-31,-0.22,9271.0,-0.23,-0.19,-0.23
2001-09-03,-0.26,13092.0,-0.21,-0.19,-0.26
2001-09-04,-0.16,21234.0,-0.28,-0.14,-0.28
2001-09-05,-0.17,17692.0,-0.14,-0.12,-0.19
2001-09-06,-0.15,13026.0,-0.17,-0.14,-0.19
2001-09-07,-0.23,23369.0,-0.15,-0.15,-0.25
2001-09-10,-0.15,20550.0,-0.26,-0.14,-0.28
2001-09-11,-0.18,15839.0,-0.13,-0.13,-0.19
2001-09-12,-0.24,47979.0,-0.32,-0.23,-0.38
2001-09-13,-0.25,11031.0,-0.23,-0.2,-0.26
2001-09-14,-0.31,22289.0,-0.25,-0.23,-0.32
2001-09-17,-0.4,50960.0,-0.32,-0.32,-0.4
2001-09-18,-0.38,22364.0,-0.4,-0.33,-0.41
2001-09-19,-0.18,52579.0,-0.38,-0.15,-0.39
2001-09-20,-0.24,57348.0,-0.18,-0.14,-0.25
2001-09-21,-0.24,18927.0,-0.25,-0.21,-0.27
2001-09-24,-0.28,11867.0,-0.24,-0.24,-0.3
2001-09-25,-0.25,14115.0,-0.26,-0.2,-0.28
2001-09-26,-0.3,11419.0,-0.25,-0.25,-0.3
2001-09-27,-0.28,14468.0,-0.3,-0.23,-0.32
2001-09-28,-0.21,21822.0,-0.25,-0.2,-0.26
2001-10-08,-0.26,14681.0,-0.21,-0.19,-0.29
2001-10-09,-0.19,22102.0,-0.26,-0.16,-0.29
2001-10-10,-0.31,21277.0,-0.29,-0.27,-0.4
2001-10-11,-0.38,33521.0,-0.33,-0.29,-0.43
2001-10-12,-0.25,58225.0,-0.38,-0.19,-0.43
2001-10-15,-0.16,70961.0,-0.25,-0.13,-0.3
2001-10-16,-0.2,30025.0,-0.16,-0.15,-0.24
2001-10-17,-0.14,104854.0,-0.2,-0.05,-0.22
2001-10-18,-0.13,87073.0,-0.13,-0.05,-0.15
2001-10-19,-0.22,93921.0,-0.14,-0.14,-0.32
2001-10-22,-0.2,56638.0,-0.23,-0.13,-0.26
2001-10-23,0.12,288159.0,0.12,0.12,-0.02
2001-10-24,0.13,269604.0,0.19,0.23,0.05
2001-10-25,0.05,83517.0,0.1,0.12,0.04
2001-10-26,0.08,52168.0,0.05,0.1,0.02
2001-10-29,0.07,35707.0,0.08,0.13,0.05
2001-10-30,0.01,42077.0,0.07,0.08,0.0
2001-10-31,0.05,27271.0,0.0,0.06,-0.02
2001-11-01,0.05,21908.0,0.05,0.1,0.03
2001-11-02,0.0,23722.0,0.06,0.06,-0.01
2001-11-05,-0.04,24612.0,-0.01,0.0,-0.05
2001-11-06,-0.05,19944.0,-0.04,-0.01,-0.07
2001-11-07,-0.2,51570.0,-0.09,-0.04,-0.26
2001-11-08,-0.15,33479.0,-0.23,-0.13,-0.26
2001-11-09,-0.07,42662.0,-0.15,-0.05,-0.19
2001-11-12,-0.08,22648.0,-0.06,-0.05,-0.11
2001-11-13,-0.08,12828.0,-0.09,-0.03,-0.11
2001-11-14,-0.1,11156.0,-0.08,-0.06,-0.11
2001-11-15,-0.13,14455.0,-0.11,-0.08,-0.15
2001-11-16,-0.09,56401.0,0.07,0.15,-0.1
2001-11-19,-0.09,56402.0,-0.05,-0.05,-0.11
2001-11-20,-0.03,13229.0,-0.06,-0.01,-0.09
2001-11-21,0.02,27758.0,-0.01,0.03,-0.05
2001-11-22,0.03,28119.0,0.02,0.05,0.0
2001-11-23,-0.01,19831.0,0.03,0.03,-0.02
2001-11-26,-0.05,18437.0,-0.02,-0.02,-0.06
2001-11-27,-0.04,15114.0,-0.05,-0.03,-0.06
2001-11-28,-0.02,25681.0,-0.03,0.04,-0.04
2001-11-29,-0.05,22331.0,-0.02,-0.01,-0.06
2001-11-30,-0.04,23024.0,-0.06,-0.02,-0.08
2001-12-03,-0.02,31014.0,-0.04,0.01,-0.05
2001-12-04,0.0,25995.0,-0.02,0.01,-0.04
2001-12-05,-0.09,46200.0,0.0,0.0,-0.1
2001-12-06,-0.09,34154.0,-0.09,-0.05,-0.12
2001-12-07,-0.1,23498.0,-0.09,-0.05,-0.12
2001-12-10,-0.12,18770.0,-0.11,-0.11,-0.14
2001-12-11,-0.14,21822.0,-0.11,-0.09,-0.15
2001-12-12,-0.19,34074.0,-0.14,-0.14,-0.2
2001-12-13,-0.22,26717.0,-0.2,-0.17,-0.23
2001-12-14,-0.22,20302.0,-0.23,-0.19,-0.24
2001-12-17,-0.25,22050.0,-0.23,-0.21,-0.26
2001-12-18,-0.23,16559.0,-0.25,-0.23,-0.26
2001-12-19,-0.27,24639.0,-0.22,-0.2,-0.28
2001-12-20,-0.33,30866.0,-0.28,-0.27,-0.34
2001-12-21,-0.32,19775.0,-0.33,-0.32,-0.33
2001-12-24,-0.38,29927.0,-0.3,-0.3,-0.39
2001-12-25,-0.37,22477.0,-0.4,-0.36,-0.41
2001-12-26,-0.33,18084.0,-0.37,-0.33,-0.39
2001-12-27,-0.38,22537.0,-0.33,-0.3,-0.38
2001-12-28,-0.36,23829.0,-0.38,-0.34,-0.38
2001-12-31,-0.34,21158.0,-0.35,-0.33,-0.38
2002-01-04,-0.38,12540.0,-0.33,-0.33,-0.39
2002-01-07,-0.39,16117.0,-0.38,-0.35,-0.42
2002-01-08,-0.4,14385.0,-0.4,-0.36,-0.4
2002-01-09,-0.43,23650.0,-0.4,-0.39,-0.44
2002-01-10,-0.45,58288.0,-0.44,-0.43,-0.54
2002-01-11,-0.53,27036.0,-0.45,-0.45,-0.53
2002-01-14,-0.65,47988.0,-0.55,-0.55,-0.66
2002-01-15,-0.69,33789.0,-0.68,-0.62,-0.69
2002-01-16,-0.66,23518.0,-0.68,-0.63,-0.71
2002-01-17,-0.83,39280.0,-0.66,-0.66,-0.85
2002-01-18,-0.86,55843.0,-0.86,-0.81,-0.91
2002-01-21,-1.01,50244.0,-0.86,-0.86,-1.02
2002-01-22,-1.01,34656.0,-1.03,-0.94,-1.04
2002-01-23,-0.82,40742.0,-1.01,-0.82,-1.03
2002-01-24,-0.82,53538.0,-0.86,-0.76,-0.94
2002-01-25,-0.86,24722.0,-0.82,-0.81,-0.87
2002-01-28,-1.0,42525.0,-0.85,-0.82,-1.01
2002-01-29,-0.96,26379.0,-1.04,-0.94,-1.05
2002-01-30,-0.94,17524.0,-0.96,-0.94,-1.0
2002-01-31,-0.78,90681.0,-0.94,-0.75,-0.94
2002-02-01,-0.81,49506.0,-0.78,-0.71,-0.83
2002-02-04,-0.77,34694.0,-0.81,-0.76,-0.85
2002-02-05,-0.71,56953.0,-0.77,-0.66,-0.78
2002-02-06,-0.81,38547.0,-0.69,-0.69,-0.81
2002-02-07,-0.73,37699.0,-0.81,-0.72,-0.81
2002-02-08,-0.74,34232.0,-0.69,-0.69,-0.76
2002-02-25,-0.79,58945.0,-0.69,-0.68,-0.81
2002-02-26,-0.86,45629.0,-0.81,-0.8,-0.89
2002-02-27,-0.83,33362.0,-0.86,-0.79,-0.86
2002-02-28,-0.87,27547.0,-0.83,-0.83,-0.88
2002-03-01,-0.86,34547.0,-0.87,-0.81,-0.88
2002-03-04,-0.82,21196.0,-0.86,-0.82,-0.88
2002-03-05,-0.76,59252.0,-0.81,-0.73,-0.82
2002-03-06,-0.71,115324.0,-0.76,-0.64,-0.78
2002-03-07,-0.55,146089.0,-0.71,-0.55,-0.73
2002-03-08,-0.55,155733.0,-0.53,-0.48,-0.61
2002-03-11,-0.52,90161.0,-0.54,-0.51,-0.58
2002-03-12,-0.59,110899.0,-0.52,-0.47,-0.59
2002-03-13,-0.52,264321.0,-0.62,-0.35,-0.64
2002-03-14,-0.49,89993.0,-0.53,-0.46,-0.55
2002-03-15,-0.57,98778.0,-0.47,-0.44,-0.58
2002-03-18,-0.43,165283.0,-0.53,-0.42,-0.55
2002-03-19,-0.42,99549.0,-0.43,-0.39,-0.47
2002-03-20,-0.43,92908.0,-0.42,-0.39,-0.46
2002-03-21,-0.46,61965.0,-0.42,-0.4,-0.46
2002-03-22,-0.54,63435.0,-0.47,-0.46,-0.56
2002-03-25,-0.53,32796.0,-0.54,-0.52,-0.56
2002-03-26,-0.58,41994.0,-0.53,-0.53,-0.61
2002-03-27,-0.59,24968.0,-0.59,-0.55,-0.61
2002-03-28,-0.58,24931.0,-0.59,-0.53,-0.59
2002-03-29,-0.65,39688.0,-0.57,-0.56,-0.66
2002-04-01,-0.66,27331.0,-0.65,-0.64,-0.7
2002-04-02,-0.74,25417.0,-0.66,-0.65,-0.74
2002-04-03,-0.71,22735.0,-0.74,-0.69,-0.77
2002-04-04,-0.63,29912.0,-0.7,-0.62,-0.73
2002-04-05,-0.62,27113.0,-0.62,-0.59,-0.65
2002-04-08,-0.59,31058.0,-0.61,-0.57,-0.63
2002-04-09,-0.62,69026.0,-0.59,-0.58,-0.68
2002-04-10,-0.63,52035.0,-0.62,-0.61,-0.67
2002-04-11,-0.65,35898.0,-0.63,-0.62,-0.66
2002-04-12,-0.63,28848.0,-0.66,-0.62,-0.68
2002-04-15,-0.68,24409.0,-0.64,-0.62,-0.7
2002-04-16,-0.71,25418.0,-0.71,-0.67,-0.72
2002-04-17,-0.72,19398.0,-0.72,-0.69,-0.73
2002-04-19,-0.79,54656.0,-0.74,-0.74,-0.8
2002-04-22,-0.79,24760.0,-0.79,-0.78,-0.82
2002-04-23,-0.78,28682.0,-0.78,-0.68,-0.78
2002-04-24,-0.79,25372.0,-0.78,-0.74,-0.8
2002-04-25,-0.73,25428.0,-0.78,-0.72,-0.79
2002-04-26,-0.71,29650.0,-0.73,-0.67,-0.74
2002-04-29,-0.67,36360.0,-0.69,-0.66,-0.73
2002-04-30,-0.53,197516.0,-0.66,-0.46,-0.68
2002-05-08,-0.53,79135.0,-0.52,-0.47,-0.55
